id,time,phenomenons,geometry,GPS Speed,GPS HDOP,GPS Bearing
52f3836be4b0d8e8c27ed6f2,2014-02-01T14:17:33Z,"{'GPS Bearing': {'value': 75.4000015258789, 'unit': 'deg'}, 'GPS Accuracy': {'value': 23.0, 'unit': '%'}, 'Intake Temperature': {'value': 31.0, 'unit': 'c'}, 'GPS Altitude': {'value': 112.0, 'unit': 'm'}, 'GPS VDOP': {'value': 2.4, 'unit': 'precision'}, 'MAF': {'value': 12.989999771118164, 'unit': 'l/s'}, 'Engine Load': {'value': 64.31372833251953, 'unit': '%'}, 'GPS HDOP': {'value': 1.5, 'unit': 'precision'}, 'Calculated MAF': {'value': 12.750849357435055, 'unit': 'g/s'}, 'Rpm': {'value': 780.0, 'unit': 'u/min'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'Speed': {'value': 1.0, 'unit': 'km/h'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'GPS PDOP': {'value': 2.8, 'unit': 'precision'}, 'Intake Pressure': {'value': 101.0, 'unit': 'kPa'}, 'GPS Speed': {'value': 1.8, 'unit': 'km/h'}}",POINT (7.65244051 51.95425102),1.8,1.5,75.4000015258789
52f3836be4b0d8e8c27ed6f4,2014-02-01T14:17:43Z,"{'GPS VDOP': {'value': 0.8, 'unit': 'precision'}, 'Intake Temperature': {'value': 31.0, 'unit': 'c'}, 'Rpm': {'value': 779.0, 'unit': 'u/min'}, 'GPS Accuracy': {'value': 11.0, 'unit': '%'}, 'GPS Bearing': {'value': 276.1000061035156, 'unit': 'deg'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'MAF': {'value': 9.359999656677246, 'unit': 'l/s'}, 'Speed': {'value': 5.0, 'unit': 'km/h'}, 'GPS Altitude': {'value': 102.0, 'unit': 'm'}, 'Intake Pressure': {'value': 101.0, 'unit': 'kPa'}, 'GPS PDOP': {'value': 1.2, 'unit': 'precision'}, 'Engine Load': {'value': 61.960784912109375, 'unit': '%'}, 'GPS Speed': {'value': 5.4, 'unit': 'km/h'}, 'GPS HDOP': {'value': 0.9, 'unit': 'precision'}, 'Calculated MAF': {'value': 12.734502114669114, 'unit': 'g/s'}}",POINT (7.6522655 51.95411199),5.4,0.9,276.1000061035156
52f3836be4b0d8e8c27ed6f6,2014-02-01T14:17:49Z,"{'Intake Temperature': {'value': 30.0, 'unit': 'c'}, 'Calculated MAF': {'value': 12.869882361312259, 'unit': 'g/s'}, 'MAF': {'value': 7.880000114440918, 'unit': 'l/s'}, 'GPS Bearing': {'value': 77.5, 'unit': 'deg'}, 'Engine Load': {'value': 62.35293960571289, 'unit': '%'}, 'GPS Speed': {'value': 2.7, 'unit': 'km/h'}, 'Rpm': {'value': 777.0, 'unit': 'u/min'}, 'GPS HDOP': {'value': 1.0, 'unit': 'precision'}, 'Intake Pressure': {'value': 102.0, 'unit': 'kPa'}, 'GPS Accuracy': {'value': 11.0, 'unit': '%'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'GPS PDOP': {'value': 1.3, 'unit': 'precision'}, 'GPS Altitude': {'value': 106.0, 'unit': 'm'}, 'GPS VDOP': {'value': 0.9, 'unit': 'precision'}, 'Speed': {'value': 3.0, 'unit': 'km/h'}}",POINT (7.6523155 51.95410998),2.7,1.0,77.5
52f3836be4b0d8e8c27ed6f8,2014-02-01T14:17:55Z,"{'GPS VDOP': {'value': 0.8, 'unit': 'precision'}, 'Intake Pressure': {'value': 100.0, 'unit': 'kPa'}, 'Intake Temperature': {'value': 30.0, 'unit': 'c'}, 'GPS Bearing': {'value': 101.80000305175781, 'unit': 'deg'}, 'Rpm': {'value': 781.0, 'unit': 'u/min'}, 'MAF': {'value': 13.359999656677246, 'unit': 'l/s'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'Speed': {'value': 4.0, 'unit': 'km/h'}, 'GPS Accuracy': {'value': 12.0, 'unit': '%'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'Engine Load': {'value': 63.13725662231445, 'unit': '%'}, 'Calculated MAF': {'value': 12.682486845061286, 'unit': 'g/s'}, 'GPS PDOP': {'value': 1.2, 'unit': 'precision'}, 'GPS Altitude': {'value': 109.0, 'unit': 'm'}, 'GPS Speed': {'value': 4.5, 'unit': 'km/h'}, 'GPS HDOP': {'value': 0.9, 'unit': 'precision'}}",POINT (7.65241153 51.9541026),4.5,0.9,101.80000305175781
52f3836be4b0d8e8c27ed6fa,2014-02-01T14:18:01Z,"{'MAF': {'value': 14.520000457763672, 'unit': 'l/s'}, 'Speed': {'value': 2.0, 'unit': 'km/h'}, 'GPS VDOP': {'value': 0.8, 'unit': 'precision'}, 'Intake Pressure': {'value': 100.0, 'unit': 'kPa'}, 'GPS Altitude': {'value': 104.0, 'unit': 'm'}, 'Intake Temperature': {'value': 29.0, 'unit': 'c'}, 'Rpm': {'value': 784.0, 'unit': 'u/min'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'GPS Accuracy': {'value': 10.0, 'unit': '%'}, 'GPS HDOP': {'value': 1.0, 'unit': 'precision'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'GPS PDOP': {'value': 1.3, 'unit': 'precision'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'Engine Load': {'value': 61.568626403808594, 'unit': '%'}, 'Calculated MAF': {'value': 12.773338557541962, 'unit': 'g/s'}, 'GPS Bearing': {'value': 98.69999694824219, 'unit': 'deg'}, 'GPS Speed': {'value': 4.5, 'unit': 'km/h'}}",POINT (7.65256718 51.95405963),4.5,1.0,98.69999694824219
52f3836be4b0d8e8c27ed6fc,2014-02-01T14:18:07Z,"{'GPS VDOP': {'value': 0.8, 'unit': 'precision'}, 'Intake Pressure': {'value': 100.0, 'unit': 'kPa'}, 'Intake Temperature': {'value': 29.0, 'unit': 'c'}, 'MAF': {'value': 13.65999984741211, 'unit': 'l/s'}, 'Rpm': {'value': 783.0, 'unit': 'u/min'}, 'Calculated MAF': {'value': 12.757046033871626, 'unit': 'g/s'}, 'GPS Bearing': {'value': 87.5999984741211, 'unit': 'deg'}, 'GPS HDOP': {'value': 1.0, 'unit': 'precision'}, 'GPS Speed': {'value': 3.6, 'unit': 'km/h'}, 'GPS Accuracy': {'value': 11.0, 'unit': '%'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'GPS PDOP': {'value': 1.3, 'unit': 'precision'}, 'GPS Altitude': {'value': 106.0, 'unit': 'm'}, 'Speed': {'value': 3.0, 'unit': 'km/h'}, 'Engine Load': {'value': 63.92156982421875, 'unit': '%'}}",POINT (7.65265088 51.95406143),3.6,1.0,87.5999984741211
52f3836be4b0d8e8c27ed6fe,2014-02-01T14:18:13Z,"{'GPS PDOP': {'value': 1.1, 'unit': 'precision'}, 'Speed': {'value': 2.0, 'unit': 'km/h'}, 'GPS Accuracy': {'value': 6.0, 'unit': '%'}, 'Intake Pressure': {'value': 100.0, 'unit': 'kPa'}, 'Intake Temperature': {'value': 29.0, 'unit': 'c'}, 'Engine Load': {'value': 61.17647171020508, 'unit': '%'}, 'Rpm': {'value': 780.0, 'unit': 'u/min'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'GPS VDOP': {'value': 0.7, 'unit': 'precision'}, 'GPS Altitude': {'value': 98.0, 'unit': 'm'}, 'GPS Bearing': {'value': 112.30000305175781, 'unit': 'deg'}, 'MAF': {'value': 10.770000457763672, 'unit': 'l/s'}, 'Calculated MAF': {'value': 12.708168462860623, 'unit': 'g/s'}, 'GPS HDOP': {'value': 0.9, 'unit': 'precision'}, 'GPS Speed': {'value': 1.8, 'unit': 'km/h'}}",POINT (7.65270107 51.95400748),1.8,0.9,112.30000305175781
52f3836be4b0d8e8c27ed700,2014-02-01T14:18:19Z,"{'GPS VDOP': {'value': 0.8, 'unit': 'precision'}, 'GPS Accuracy': {'value': 7.0, 'unit': '%'}, 'Speed': {'value': 11.0, 'unit': 'km/h'}, 'Intake Temperature': {'value': 27.0, 'unit': 'c'}, 'Calculated MAF': {'value': 24.473864858693734, 'unit': 'g/s'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'Engine Load': {'value': 69.80392456054688, 'unit': '%'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'Rpm': {'value': 1369.0, 'unit': 'u/min'}, 'GPS Bearing': {'value': 28.799999237060547, 'unit': 'deg'}, 'Intake Pressure': {'value': 109.0, 'unit': 'kPa'}, 'MAF': {'value': 17.190000534057617, 'unit': 'l/s'}, 'GPS PDOP': {'value': 1.2, 'unit': 'precision'}, 'GPS Speed': {'value': 8.1, 'unit': 'km/h'}, 'GPS HDOP': {'value': 0.9, 'unit': 'precision'}, 'GPS Altitude': {'value': 97.0, 'unit': 'm'}}",POINT (7.65275211 51.9540513),8.1,0.9,28.799999237060547
52f3836be4b0d8e8c27ed702,2014-02-01T14:18:25Z,"{'Speed': {'value': 0.0, 'unit': 'km/h'}, 'Intake Temperature': {'value': 28.0, 'unit': 'c'}, 'GPS Bearing': {'value': 22.299999237060547, 'unit': 'deg'}, 'Rpm': {'value': 782.0, 'unit': 'u/min'}, 'MAF': {'value': 15.579999923706055, 'unit': 'l/s'}, 'GPS Speed': {'value': 0.0, 'unit': 'km/h'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'Calculated MAF': {'value': 12.910891116846734, 'unit': 'g/s'}, 'GPS PDOP': {'value': 1.5, 'unit': 'precision'}, 'GPS VDOP': {'value': 0.9, 'unit': 'precision'}, 'GPS Altitude': {'value': 98.0, 'unit': 'm'}, 'GPS Accuracy': {'value': 4.0, 'unit': '%'}, 'Intake Pressure': {'value': 101.0, 'unit': 'kPa'}, 'Engine Load': {'value': 61.960784912109375, 'unit': '%'}, 'GPS HDOP': {'value': 1.2, 'unit': 'precision'}}",POINT (7.65282412 51.95412704),0.0,1.2,22.299999237060547
52f3836be4b0d8e8c27ed704,2014-02-01T14:18:31Z,"{'GPS Accuracy': {'value': 6.0, 'unit': '%'}, 'GPS PDOP': {'value': 1.7, 'unit': 'precision'}, 'GPS Speed': {'value': 13.5, 'unit': 'km/h'}, 'Speed': {'value': 10.0, 'unit': 'km/h'}, 'GPS Bearing': {'value': 11.899999618530273, 'unit': 'deg'}, 'GPS HDOP': {'value': 1.5, 'unit': 'precision'}, 'Intake Temperature': {'value': 27.0, 'unit': 'c'}, 'Calculated MAF': {'value': 29.794213215501202, 'unit': 'g/s'}, 'Rpm': {'value': 1465.0, 'unit': 'u/min'}, 'O2 Lambda Voltage ER': {'value': 0.996978759765625, 'unit': 'ratio'}, 'Intake Pressure': {'value': 124.0, 'unit': 'kPa'}, 'MAF': {'value': 33.40999984741211, 'unit': 'l/s'}, 'Throttle Position': {'value': 87.0, 'unit': '%'}, 'O2 Lambda Voltage': {'value': 0.0, 'unit': 'V'}, 'GPS VDOP': {'value': 0.9, 'unit': 'precision'}, 'GPS Altitude': {'value': 98.0, 'unit': 'm'}, 'Engine Load': {'value': 63.92156982421875, 'unit': '%'}}",POINT (7.65284847 51.95420413),13.5,1.5,11.899999618530273
